,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
1815,,,74F,74Y,5071.0,,,,,,,D,7L202,202.0,,123414478221708335,7L202,7L,AZG,2018-01-02T07:00:00.000+01:00,['CNX'],['GYD'],2018-01-01,19:00:00,F,,,
2093,2018-01-02T10:19:50.000+01:00,VQBUU,74F,74Y,253.0,,,,,,,D,RU178R,178.0,,123414480670997757,RU178R,RU,ABW,2018-01-02T10:15:00.000+01:00,"['DEP', 'DEL']","['SVO', 'CTU', 'CGO']",2018-01-01,21:00:00,P,,,
7396,2018-01-05T09:25:15.000+01:00,LXYCV,74F,74Y,41.0,,,,,,,D,CLX715,715.0,,123435553433261961,CLX715,CV,CLX,2018-01-05T09:19:00.000+01:00,['DEP'],['STN'],2018-01-04,09:05:00,P,,,
8255,2018-01-05T16:38:02.000+01:00,LXECV,74F,74Y,41.0,,,,,,,D,CLX769,769.0,,123435553433262339,CLX769,CV,CLX,2018-01-05T17:00:00.000+01:00,['DEP'],['LUX'],2018-01-04,14:15:00,F,,,
9399,2018-01-05T00:46:22.000+01:00,PHCKC,74F,74Y,122.0,,,,,,,D,MP8341,8341.0,,123435554836238017,MP8341,MP,MPH,2018-01-05T00:00:00.000+01:00,"['DEP', 'DEL']","['UTN', 'HRE', 'NBO']",2018-01-04,22:45:00,F,,,
10907,2018-01-06T07:28:55.000+01:00,B2435,74F,74Y,5024.0,,,,,,,D,Y87480,7480.0,,123442581530520671,Y87480,Y8,YZR,2018-01-06T07:30:00.000+01:00,"['DEP', 'DEL']","['TSN', 'PVG']",2018-01-05,16:15:00,F,,,
13513,2018-01-07T09:16:41.000+01:00,VPBIG,74F,74Y,253.0,,,,,,,D,RU674,674.0,,123449602957197621,RU674,RU,ABW,2018-01-07T09:15:00.000+01:00,"['DEP', 'DEL']","['MUC', 'SVO']",2018-01-06,17:50:00,F,,,
16242,2018-01-07T14:31:53.000+01:00,B18722,74F,74Y,44.0,,,2018-01-07T12:10:00.000+01:00,2018-01-07T12:45:00.000+01:00,2018-01-07T11:30:00.000+01:00,,D,CI5542,5542.0,,123449603340637867,CI5542,CI,CAL,2018-01-07T13:00:00.000+01:00,"['DEP', 'DEL']","['BKK', 'TPE']",2018-01-06,21:40:00,F,,,
18373,2018-01-08T07:02:08.000+01:00,VPBBL,74F,74Z,253.0,,,,,,,D,RU724,724.0,,123456627916107831,RU724,RU,ABW,2018-01-08T07:00:00.000+01:00,"['DEP', 'DEL']",['SVO'],2018-01-07,20:50:00,F,,,
17080,2018-01-09T09:41:00.000+01:00,LXUCV,74F,74Y,41.0,,,,,,,D,CLX761,761.0,,123463653268893691,CLX761,CV,CLX,2018-01-09T09:30:00.000+01:00,"['DEP', 'DEL']",['LUX'],2018-01-08,10:50:00,F,,,
